full_text,username,MBTI,IE,NS,TF,JP
waduhhhhhhhh minum air mineral dulu,danillajpr,ISFP,I,S,F,P
juli,danillajpr,ISFP,I,S,F,P
cepat banget tangannya dip,danillajpr,ISFP,I,S,F,P
sejujurnya aku tidak paham maksud pertanyaannya,danillajpr,ISFP,I,S,F,P
ayokk,danillajpr,ISFP,I,S,F,P
wahhh aku barusan berak bau banget,danillajpr,ISFP,I,S,F,P
bodoh kamu yang lempar plastik ke dalem mulut kuda nil taman safari kamu memberikan tahu orangorang kalau kamu bodoh pakai banget bodoh,danillajpr,ISFP,I,S,F,P
kiryu judulnya mirip,danillajpr,ISFP,I,S,F,P
tempat tinggal saya ini jelek banget sistem parkirnya jelekkkkkkkkkkkkkkk banget najis,danillajpr,ISFP,I,S,F,P
surabaya,danillajpr,ISFP,I,S,F,P
hai matt im danilla salam kenal,danillajpr,ISFP,I,S,F,P
lagu uwa kaa,danillajpr,ISFP,I,S,F,P
lanjut aku bawain,danillajpr,ISFP,I,S,F,P
solo sendu nan syahdu sayang laykkkk,danillajpr,ISFP,I,S,F,P
biasanyaaaa biasanya ini yaaaa yang tidak begitu mengerti adalah yang paling kosong bacotnya eh salah iya,danillajpr,ISFP,I,S,F,P
mengabadikan cerita sebelum manggung di internet aku tonton lagi sama teman aku di kantor saling mencela dengan teman aku di kantor melihat perbedaan fisik aku amp teman di kantor kalian yang mengapresiasi musik aku di luar sana,danillajpr,ISFP,I,S,F,P
ga tahu deh saya,danillajpr,ISFP,I,S,F,P
bandung penuh cinta,danillajpr,ISFP,I,S,F,P
wahhhhhhh akhlak nan moral,danillajpr,ISFP,I,S,F,P
waktu dan tempat dipersilakan,bobbynasution_,ISTJ,I,S,T,J
alhamdulillah dukungan untuk kami terus bertambah dukungan dari masyarakat memberikan semangat baru buat kami untuk terus berjuang demi kemajuan sumatera utara,bobbynasution_,ISTJ,I,S,T,J
terima kasih kepada warga desa lumban silintong yang telah menyambut kedatangan saya dengan hangat kedepannya akan kami pastikan ketersediaan alat pertanian modern dan pupuk subsidi tepat waktu terwujud karena sudah saatnya para petani di sumatera utara beralih ke alat,bobbynasution_,ISTJ,I,S,T,J
danau toba memiliki segudang potensi mulai dari alam yang indah hingga budaya yang menjadi daya tarik bagi wisatawan potensi yang besar ini tentunya harus dikembangkan dengan melibatkan para pelaku ekonomi kreatif dan umkm termasuk kaum disabilitas mengembangkan destinasi,bobbynasution_,ISTJ,I,S,T,J
keberagaman dan kebhinekaan adalah kekuatan bangsa indonesia saya percaya bahwa dengan memahami dan menghargai keberagaman suku agama dan budaya kita dapat membangun masyarakat yang lebih harmonis dan penuh dengan kerukunan persatuan dalam kebhinekaan adalah fondasi yang,bobbynasution_,ISTJ,I,S,T,J
terima kasih masyarakat tabagsel atas sambutan hangat penuh kekeluargaan dan sangat antusias saat menyambut saya di tabagsel momen indah ini tidak akan pernah saya lupakan insya allah aspirasi yang saya terima dapat saya perjuangkan agar kemajuan sumatera utara nantinya dapat,bobbynasution_,ISTJ,I,S,T,J
saat di kabupaten toba saya blusukan ke persawahan warga di desa lumban silintong kecamatan balige kabupaten toba untuk mendengar langsung aspirasi para petani persoalan kelangkaan pupuk dan harga yang cukup tinggi selalu menjadi persoalan klasik yang dikeluhkan masyarakat,bobbynasution_,ISTJ,I,S,T,J
saat sampai di kabupaten toba saya dan rombongan melakukan ziarah ke makam pahlawan nasional sisingamangaraja xii sisingamangaraja xii merupakan salah satu pahlawan nasional yang melawan tentara penjajah kolonial belanda demi memperjuangkan kemerdekaan dari penjajah di tanah,bobbynasution_,ISTJ,I,S,T,J
setelah berkampanye di kabupaten tapanuli utara saya turut menghadiri konsolidasi pemenangan partai gerindra di gedung serbaguna hkbp kecamatan balige kabupaten toba tidak hanya sektor pariwisata sektor pertanian di kabupaten toba juga merupakan potensi besar untuk,bobbynasution_,ISTJ,I,S,T,J
saat mendengar aspirasi masyarakat kabupaten langkat saya dan pak surya dibuatkan lagu oleh masyarakat terima kasih atas lagu yang luar biasa ini bersama kita satukan suara untuk sumut yang berkah bobbysurya menang menang menang,bobbynasution_,ISTJ,I,S,T,J
masih di tapanuli utara saya juga disambut luar biasa meriah oleh tokoh marga lumbantobing dan ribuan masyarakat di terminal madya tarutung tapanuli utara memiliki kebanggaan budaya yang tidak ternilai dengan ulos yang luar biasa ulos bukan hanya sekadar kain tetapi juga,bobbynasution_,ISTJ,I,S,T,J
luar biasa meriah sambutan yang saya terima dari para tokoh marga yang berasal dari toga simatupang toga aritonang dan toga siregar serta ribuan masyarakat di dusun lumban panggung desa simatupang kecamatan muara kabupaten tapanuli utara tapanuli utara menjadi tempat,bobbynasution_,ISTJ,I,S,T,J
acara apel akbar projo muda sumut luar biasa meriah karena turut dihadiri oleh ratusan pengurus dpd projo muda sumut dalam mencapai sumut yang unggul kami berkomitmen untuk menciptakan wadah kreativitas bagi anak muda melalui pembukaan klub olahraga di setiap sekolah,bobbynasution_,ISTJ,I,S,T,J
boru siregar mana suaranya,bobbynasution_,ISTJ,I,S,T,J
dalam memastikan sdm yang unggul dan berkualitas kami memiliki programprogram strategis di bidang pendidikan pemberdayaan perempuan kesehatan perlindungan sosial serta pengembangan karakter dan ideologi programprogram ini tentunya akan menjamin setiap individu di,bobbynasution_,ISTJ,I,S,T,J
alhamdulillah dukungan terus mengalir untuk saya dan pak surya kali ini deklarasi dukungan kami dapatkan dari masyarakat kabupaten langkat langkat memiliki potensi pariwisata dan budaya yang luar biasa namun potensi ini tidak berkembang apabila akses jalan dan infrastruktur,bobbynasution_,ISTJ,I,S,T,J
program profesional rakyat kecil yakni berobat gratis hanya dengan menggunakan kartu tanda penduduk ktp dan restorative justice atau keadilan untuk rakyat kecil di seluruh desa merupakan program unggulan kami dalam mewujudkan sumut maju unggul dan berkelanjutan mari rapatkan,bobbynasution_,ISTJ,I,S,T,J
sama seperti medan bagian utara tabagsel juga merupakan daerah penghasil ekonomi yang luar biasa tetapi jarang disentuh dan sering terabaikan namun hal ini tidak akan terjadi lagi jika terpilih menjadi gubernur sumatera utara saya akan berkantor di tabagsel selama tiga,bobbynasution_,ISTJ,I,S,T,J
selamat memperingati hari kesaktian pancasila mari bersama jaga dan amalkan nilainilai pancasila dalam setiap aspek kehidupan kobarkan semangat persatuan untuk mewujudkan indonesia maju,bobbynasution_,ISTJ,I,S,T,J
setelah bersilaturahmi ke pondok pesantren musthafawiyah purba baru madina pondok pesantren alyusufiya di kabupaten tapanuli selatan dan pondok pesantren darul ulum nabundong di padang lawas utara saya juga turut bersilaturahmi ke pondok pesantren almukhlisin kabupaten palas terima kasih kepada,bobbynasution_,ISTJ,I,S,T,J
selama di tabagsel kami juga bersilaturahmi ke pondok pesantren darul ulum nabundong disana sekaligus kami melakukan ziarah makam syeikh ahmad daud siregar atau yang diberi gelar tuan guru nabundong pondok pesantren ini merupakan salah satu lembaga pendidikan islam tertua,bobbynasution_,ISTJ,I,S,T,J
saat berada di kota padangsidempuan saya berkunjung ke pasar cok kodok kecamatan padangsidempuan utara kota padangsidempuan untuk mendengarkan aspirasi para pedagang pasar aspirasi yang dikeluhkan para pedagang juga sama yakni mengenai infrastruktur jalan yang kurang baik,bobbynasution_,ISTJ,I,S,T,J
saya beserta rombongan berkesempatan berkunjung ke pasantren al yusufiyah huta holbung kecamatan angkola muaratais kabupaten tapsel alhamdulillah kami langsung diterima dengan penuh kehangatan oleh tuan guru nalomok al yusufiyah yusuf amiril soleh insya allah kita,bobbynasution_,ISTJ,I,S,T,J
turnamen catur sesumut bobbysurya cup yang kami selenggarakan di kabupaten mandailing natal ini merupakan upaya kami agar kegiatankegiatan positif di seluruh daerah se sumut terus hidup dan aktif selain sebagai wadah untuk berkegiatan positif kegiatan ini juga dapat,bobbynasution_,ISTJ,I,S,T,J
bukan sekedar wacana tapi sudah menjadi langkah nyata bersama bobbysurya kita wujudkan pemerataan infrastruktur untuk sumut unggul dan lebih maju,bobbynasution_,ISTJ,I,S,T,J
sambutan penuh kekeluargaan dan kehangatan sangat terasa saat saya bertemu dengan para temanteman relawan pendukung sejati pasti bobby program berobat gratis pakai ktp dan restorative justice merupakan salah satu program yang masuk kedalam program kami tentunya program ini,bobbynasution_,ISTJ,I,S,T,J
satukan tekad satukan tujuan dan satukan pilihan untuk sumut yang maju unggul dan berkelanjutan bersama bobbysurya masalah diselesaikan potensi dikembangkan prestasi ditorehkan,bobbynasution_,ISTJ,I,S,T,J
alhamdulillah saya dan pak surya telah mendapatkan nomor urut dalam penetapan nomor urut yang diselenggarakan kpu sumut nomor urut ini merupakan doa buat kami untuk melangkah maju menuju sumut terimakasih kepada seluruh pihak baik dari partai pengusung komunitas,bobbynasution_,ISTJ,I,S,T,J
soft launching magical forest dhuna glow medan zoo telah kami lakukan tadi malam insya allah akan dibuka untuk umum mulai september kehadiran magical forest dhuna glow medan zoo sebagai salah satu upaya kami untuk pengembangan pariwisata sekaligus mengoptimalkan,bobbynasution_,ISTJ,I,S,T,J
si manis salah satu harimau sumatera tertua di medan zoo berusia sekitar tahun telah mati dikarenakan sudah berusia lanjut hal ini disebabkan karena faktor alami yang dialami harimau jika umur harimau semakin bertambah kondisi tubuhnya akan semakin menurun dari hasil,bobbynasution_,ISTJ,I,S,T,J
selama ini momen bersama warga menjadi salah satu kebahagiaan terbesar dalam perjalanan saya terima kasih atas dukungan dan kebersamaannya,bobbynasution_,ISTJ,I,S,T,J
perbaikan sejumlah jalan rusak bukan hanya kami lakukan pada jalan yang berstatus kota tetapi juga di tiga jalan berstatus provinsi yang berada di wilayah kota medan hal ini kami lakukan untuk meningkatkan perekonomian dan kenyamanan masyarakat medan,bobbynasution_,ISTJ,I,S,T,J
mulai dari taman bermain terbuka jogging track cafe hingga arena berkuda taman cadika kini menawarkan berbagai fasilitas yang bisa diakses oleh semua usia anakanak dan dewasa dapat berolahraga bersantai dan menikmati hobi dengan nyaman disini revitalisasi taman cadika,bobbynasution_,ISTJ,I,S,T,J
peringatan maulid nabi muhammad saw memiliki makna penting bagi kita umat islam syukur alhamdulillah peringatan maulid nabi muhammad saw pemko medan setiap tahunnya selalu dihadiri dengan semangat dan antusias masyarakat kota medan dalam kesempatan ini saya juga mohon doa,bobbynasution_,ISTJ,I,S,T,J
melihat kemajuan fasilitas olahraga dan ruang terbuka hijau kita saya semakin yakin bahwa investasi dalam kesehatan dan kebugaran merupakan cara terbaik untuk meningkatkan kualitas hidup dan kesejahteraan bersama mari terus dukung dan manfaatkan fasilitas ini untuk membangun,bobbynasution_,ISTJ,I,S,T,J
pesan saya kepada seluruh anggota dprd kota medan yang baru diantik sebesar apapun kepentingan partai politik anggota dewan harus menempatkan kepentingan publik di atas kepentingan pribadi maupun golongan saya mengucapkan selamat kepada seluruh anggota dprd kota medan masa,bobbynasution_,ISTJ,I,S,T,J
mall centre point sudah mencicil pajak kepada pemko medan senilai rp miliar setelah kami menurunkan alat berat ke lokasi mall namun jika sampai tenggat waktu yang ditetapkan sisa tunggakan tidak dibayar lunas maka pembongkaran mall centre point tetap akan dilakukan,bobbynasution_,ISTJ,I,S,T,J
budaya melayu di kota medan bukan hanya tentang pakaian tarian dan musik tradisional tapi juga mencakup nilainilai luhur serta filosofi kehidupan yang diwariskan dari generasi ke generasi kami sangat bangga gelaran melayu serumpun gemes ke tahun ini dapat kami gelar,bobbynasution_,ISTJ,I,S,T,J
pinternya kakak,bobbynasution_,ISTJ,I,S,T,J
alhamdulillah kami kembali mendapatkan opini wajar tanpa pengecualian wtp dari badan pemeriksa keuangan bapak ri atas laporan keuangan pemerintah daerah lkpd kota medan untuk yang keempat kalinya mudahmudahan ini menjadi penyemangat kami terutama dalam menyajikan,bobbynasution_,ISTJ,I,S,T,J
bismillahirrahmanirrahim saya telah resmi menjadi kader gerindra dan juga turut mendaftar sebagai bacalon gubernur sumatera utara dari partai gerindra alhamdulillah langsung diterima oleh ketua dpd gerindra sumatera utara bapak gus irawan pasaribu terima kasih sambutan,bobbynasution_,ISTJ,I,S,T,J
perjuangan para pahlawan harus kita lanjutkan dengan semangat perjuangan yang penuh optimisme kepercayaan diri dan keyakinan ayo bangkit bergerak dan bekerja agar citacita kita bersama untuk mewujudkan indonesia emas dapat terwujud selamat hari kebangkitan,bobbynasution_,ISTJ,I,S,T,J
sebelum penyegelan ini dilakukan kami sudah sampaikan berkalikali kepada pihak pengelola mall centre point agar segera menyelasaikan kewajiban pembayaran tunggakan pajak namun sampai waktu yang telah kami tentukan yaitu tanggal mei pihak pengelola belum juga,bobbynasution_,ISTJ,I,S,T,J
yok nonton bareng lagi yok hari ini akan menjadi penentuan timnas indonesia dapat lolos ke olimpiade paris tanpa harus melewati babak playoff ayo kita semangati mereka dengan nonton bareng ramerame di halaman kantor walikota medan dan sepanjang jalan kapten maulana lubis raden saleh,bobbynasution_,ISTJ,I,S,T,J
nonton bareng semifinal indonesia vs uzbekistan yok di kesawan city walk senin april pukul wib jangan lupa pada hadir kelen iya kita teriak gol barengbareng besok,bobbynasution_,ISTJ,I,S,T,J
menyala indonesiaku setelah drama panjang akhirnya indonesia lolos ke babak semifinal mengalahkan korea selatan menurut saya ini drakor paling seru emosionalnya mantap endingnya susah ditebak kalau menurut kalian bagaimana,bobbynasution_,ISTJ,I,S,T,J
keberhasilan gibran mendapat juara hafiz indonesia kategori afshah yang diselenggarakan rcti tentu membawa harum nama kota medan di tingkat nasional dan ini menjadi kebanggaan kami selamat kepada gibran jadikan keberhasilan ini sebagai motivasi untuk terus belajar dan,bobbynasution_,ISTJ,I,S,T,J
selamat ulang tahun psms medan tetaplah semangat terus berjuang optimis dan terus berlatih agar psms dapatkembali berjaya,bobbynasution_,ISTJ,I,S,T,J
jangan lupa malam nanti kita dukung timnas indonesia melawan yordania semangat garuda,bobbynasution_,ISTJ,I,S,T,J
selamat ulang tahun sayangku,bobbynasution_,ISTJ,I,S,T,J
tahun depan iya,amandamanopo,ENFP,E,N,F,P
yang di janjikan tidak sesuai dr awal tapi mudahan bisa berubah kedepan nya,amandamanopo,ENFP,E,N,F,P
sehat sehat disana,amandamanopo,ENFP,E,N,F,P
nonton dong besok bareng mds ramai,amandamanopo,ENFP,E,N,F,P
ajakin tetangga tetanggamu ituu,amandamanopo,ENFP,E,N,F,P
sudah pada nonton indigo belum,amandamanopo,ENFP,E,N,F,P
datang yukk,amandamanopo,ENFP,E,N,F,P
untuk ini peran baby blues ini jujur another tantangan sih but its to much maksa banget harus tahu kondisi terus apalagi syuting sama bayi yang kerjaan nya tidur tapi skenario harus menangis mental anak bayi yang masuk bulan bisa rusak and also me,amandamanopo,ENFP,E,N,F,P
untuk corat coret juga ga bisa sembarangan ada omongan dl ke kantor kenapa harus begini atau dr kata yang kaku kita buat dengan improvw yang lebih indah,amandamanopo,ENFP,E,N,F,P
jelass semua yang ada di set mikir keras kalau ada yang miss dr hal kecil contoh reyna ga boleh makan es krim karena punya sakit tapi di seknario reyna lagi makan eskrim dengan sangat enak dan tidak terjadi apa hal kecil seperti itu yang sering trjdi,amandamanopo,ENFP,E,N,F,P
memang dari kita semua yang ada di sini mempertanyakan ko siapa kapan mau ketemu kapan discus capek setiap mau take esekusi terus menit tan mau kemana inii dia tokoh yang di tulis,amandamanopo,ENFP,E,N,F,P
mon maap pemain sutradara saja tidak tahu siapa dirahasiakan mental nya ga siap,amandamanopo,ENFP,E,N,F,P
stress banget loh baca script nya bisa kena baby blues beneran ini coya,amandamanopo,ENFP,E,N,F,P
boleh rehat ga si cbl,amandamanopo,ENFP,E,N,F,P
aku kangen sama mbak donna penulis ic yang asli yang membuat semua penuh dengan warna dan rasa,amandamanopo,ENFP,E,N,F,P
alhamdulillah pujituhan tuhan masih baik,amandamanopo,ENFP,E,N,F,P
sekarang tuh yang bikin deg degan bukan karena di chat sama orang yang disuka yang bikin degdegan adalah menunggu hasil pcr yang tidak kunjung datang,amandamanopo,ENFP,E,N,F,P
maaf ga di jual yak penuh lumpur yang lembek dan teman nyaa,amandamanopo,ENFP,E,N,F,P
celana macan membuat tregdi kecebur,amandamanopo,ENFP,E,N,F,P
aku tidak terbiasa menulis caption jadi mohon maap yaa,amandamanopo,ENFP,E,N,F,P
gais bisa cek preloved aku yaaa di ig terus ada link bisa langsung di swipe up ajah,amandamanopo,ENFP,E,N,F,P
tempat waktu di persilahkan hahahahahahahahahahahahhaahahshahahhaahhahahahahahahahhaaha,amandamanopo,ENFP,E,N,F,P
posting apa iya,amandamanopo,ENFP,E,N,F,P
saya pernah menangisi karakter andin yang begitu bodoh ko sampai seperti ga kuat kerja lagi haahha,amandamanopo,ENFP,E,N,F,P
masuk pak eko,amandamanopo,ENFP,E,N,F,P
sebentar lagi selamat malam,amandamanopo,ENFP,E,N,F,P
anjay,amandamanopo,ENFP,E,N,F,P
mau pulang tadi nya tapi terlalu lelah dan ga bisa tidur karena crew lagi pada nyanyi,amandamanopo,ENFP,E,N,F,P
sudah mengalami kehilangan yang perih menangis pun skrng sudah tidak bisa lagi jadi mau siapapun atau apapun yang datang dan pergi aku hanya menyimpan rasa,amandamanopo,ENFP,E,N,F,P
aku bsia minggu minggu hahahahahahahahahhahahahah,amandamanopo,ENFP,E,N,F,P
idaman sih kalau aku sih mau pelihara kuda,amandamanopo,ENFP,E,N,F,P
tema nya uji nyali iya neik,amandamanopo,ENFP,E,N,F,P
bismillah,amandamanopo,ENFP,E,N,F,P
sama,amandamanopo,ENFP,E,N,F,P
lucuuu,amandamanopo,ENFP,E,N,F,P
eneq banget ga sih bkt terus,amandamanopo,ENFP,E,N,F,P
itu rumah redaksi doors,amandamanopo,ENFP,E,N,F,P
bisa cod ga,amandamanopo,ENFP,E,N,F,P
bikin waterbom saja bagaimana,amandamanopo,ENFP,E,N,F,P
aku suka bathroom nyaa baiklahh nanti aku pakee,amandamanopo,ENFP,E,N,F,P
nanti konsep nya akan di benerin lagi sama org interior nya cuma emang sengaja mau kalian ikut serta ke rumah ini jadi biar ada cerita dan lebih seru kali saja bisa bantu kalian untun cari refrensi rumah juga,amandamanopo,ENFP,E,N,F,P
sudah ada cuma belum di rapiin saja,amandamanopo,ENFP,E,N,F,P
sudah banyak yang po juga,amandamanopo,ENFP,E,N,F,P
seneng banget hari lagi launching serum skinsoul,amandamanopo,ENFP,E,N,F,P
teman-teman thankyou yang sudah ikutan sudah ada didata sama adminku semoga bermanfaat buat kalian yang dapat,amandamanopo,ENFP,E,N,F,P
huhu kamu ga bisa di dm adm,amandamanopo,ENFP,E,N,F,P
sabaaarr yaaa smpe malam ini kokk didataaa lagi di dmin satu,amandamanopo,ENFP,E,N,F,P
teman-teman kalau di dm kirimnya nama alamat dan no hp yaa adm,amandamanopo,ENFP,E,N,F,P
masih boleh pakai hastag ini biar aku gampang nyarinyaa,amandamanopo,ENFP,E,N,F,P
yang bantu dm adminku yaa he ga mungkin aku semuaa semogaa semua pada kedapetan kalau sudah di dm kirim alamat lengkap okaaay,amandamanopo,ENFP,E,N,F,P
sama sama sunset namun daerah dan waktunya berbeda,yukikato,ENFP,E,N,F,P
rt trharu nontn tvm kamu istimewa banyak crita khidupn makna yang indah mskipun harus menangis,yukikato,ENFP,E,N,F,P
whehe rt rifa malam ini banyak yang menangis gara,yukikato,ENFP,E,N,F,P
ayo teman-teman kita nonton tvm akankah bunda datang ke pernikahanku di rcti malam ini jam malam,yukikato,ENFP,E,N,F,P
rt pemotor kena hukuman push up di cihampelas bandung karena lakukan lawan arus aisyah,yukikato,ENFP,E,N,F,P
tanggal augustus jam malam rt aprillia kakak perempuan tvm yang di rcti kapan tayangjam brpa kayaknya ceritanya sedih gitu,yukikato,ENFP,E,N,F,P
minal aidzin wal faidzin mohon maaf lahir dan batin selamat hari raya idul fitri semoga thr bertumpuk aminnn,yukikato,ENFP,E,N,F,P
rt net episode perdana juli penjahat kelamin wib hanya di,yukikato,ENFP,E,N,F,P
tertawa bisa jadi tiba serius rt janganjangan aksi prabowo tolak,yukikato,ENFP,E,N,F,P
tertawa tapi kalau mukaku ga stresskaan rt akan nonton deh ada shi anak gaul abiz yang kalau bicara bikin orang stress,yukikato,ENFP,E,N,F,P
jangan lupa saksikan terus hari sabtu minggu jam wib atau streaming di dan,yukikato,ENFP,E,N,F,P
tertawa selipin dikit tidak apa-apa kalii rt nahkan elaaah curhat kali bisa rt mencoblos untuk,yukikato,ENFP,E,N,F,P
mencoblos untuk pilpres sih sudah tapi kalau mencoblos hati kamu aku takut he,yukikato,ENFP,E,N,F,P
rt jenis mental org indo yang harus direvolusi ieyang di tps saya pilih prabowo saja karena sjk,yukikato,ENFP,E,N,F,P
apapun pilihan kita mudahan bisa menjadi presiden yang adil amp bisa membawa indonesia menjadi negara yang makmur dan jugq sejahtera amin,yukikato,ENFP,E,N,F,P
satu suara sangat amat berarti gunakanlah hak suaramu untuk indonesia,yukikato,ENFP,E,N,F,P
lohh tertawa rt siapapun yang terpilih menjadi pilihan hati yuki mudahan semua omongan yang,yukikato,ENFP,E,N,F,P
mencoblos dongg rt kakak yuki mencoblos juga apa ga,yukikato,ENFP,E,N,F,P
siapapun yang terpilih menjadi presiden nanti mudahan semua program yang dijanjikan bisa terlaksana dan menjadikan indonesia yang lebih baik,yukikato,ENFP,E,N,F,P
rt selfie bareng dan si masih bingung katanya,yukikato,ENFP,E,N,F,P
rt ekada trailer cabe cabean the movie kocak aktingnyaa tapi sweet sm chiooo,yukikato,ENFP,E,N,F,P
lagi nonton bareng hehee rt eh jam segini belum tidur rt yeaaay hummels luv iya,yukikato,ENFP,E,N,F,P
terimakasih rt fadley salam ramadhan dari malaysia,yukikato,ENFP,E,N,F,P
rt film heart series season dan bagus banget aku sukaaaaa banget top banget deh,yukikato,ENFP,E,N,F,P
hahart tidur sudah pagi lho nanti cantiknya luntur lho ea ea ea,yukikato,ENFP,E,N,F,P
rt cpek hbs mantengin tambah cakep euy wkwkw gk rugi nnton sampai pgi,yukikato,ENFP,E,N,F,P
terimakasih rt ada teteh di net tv hihi makin geulis saja kakak perempuan,yukikato,ENFP,E,N,F,P
tertawa bisa saja terimakasih rt talkshow ada langsung bikin melek jam segini saja sudah cantik,yukikato,ENFP,E,N,F,P
live rt acaranya live atau engga yuk jangan lupa saksikan saya dalam talkshow jam wib,yukikato,ENFP,E,N,F,P
selamat pagi semuanya jangan lupa saksikan saya dalam talkshow jam wib sebentar lagi yaa di,yukikato,ENFP,E,N,F,P
terima kasih sudah mampirr rt yeye makasihhh,yukikato,ENFP,E,N,F,P
saksikan hari ini jam only on,yukikato,ENFP,E,N,F,P
selamat menunaikan ibadah puasa mohon maaf lahir batin yah marhaban iya ramadhan semoga puasa ditahun ini,yukikato,ENFP,E,N,F,P
haaah what di rerun kangen ceritanya atau bagaimana ini hahaha,yukikato,ENFP,E,N,F,P
rt guwe baru putus dengan mantan guwee tapi bila dengarin lagu cuek cuek guwe,yukikato,ENFP,E,N,F,P
kamal yieeeee hahah,yukikato,ENFP,E,N,F,P
rt its wrap bungkus selesai shooting,yukikato,ENFP,E,N,F,P
sedihh rt last day shoot ditemani,yukikato,ENFP,E,N,F,P
hai yukers and yukavers liburan yuk sama aku ketik khusus pelanggan yah,yukikato,ENFP,E,N,F,P
rt whoaa ini kenapa iya,yukikato,ENFP,E,N,F,P
terima kasihhh rt saya suka bnget sama acting teteh di sinema elektronik heart sumpah kakak masih imut,yukikato,ENFP,E,N,F,P
rt yuki celamat pagi hari ini di global tv program tempura,yukikato,ENFP,E,N,F,P
rt jangan lupa malam ini ada di jam wib live iya,yukikato,ENFP,E,N,F,P
hai ada aplikasi baru loh ayo buruan unduh beetalkmu di add juga idku yukikato yuk rasakan keseruan chat di beetalk,yukikato,ENFP,E,N,F,P
good afternoon sudah makan siang belum nihh selamat makan siang,yukikato,ENFP,E,N,F,P
super cute and modiz softex amp pantyliner hello kitty ada kupon dlm kemasan brhadiah trip ke jepang,yukikato,ENFP,E,N,F,P
selamat hari buku sedunia mari budi dayakan membaca buku buku apa saja yang kamu suka tell mee,yukikato,ENFP,E,N,F,P
super cute and modiz softex amp pantyliner hello kitty ada kupon dlm kemasan berhadiah trip ke jepang,yukikato,ENFP,E,N,F,P
kereeenkaan rt yukavers kakak perempuan tadi pagi tuh gmn sih koqh bisa ada dikandang pas dsulap sm denydarko penasaran,yukikato,ENFP,E,N,F,P
hahaha boleh juga rt cieeee teteh hahaha,yukikato,ENFP,E,N,F,P
keadaan masa depan itu tergantung dari gagal atau berhasilnya kita saat ini untuk perduli dalam mengubah diri dan berbagi bukan hanya memikirkan diri sendiri,alfiealfandy,ENFP,E,N,F,P
malam jum at ujan enak kali yaakk,alfiealfandy,ENFP,E,N,F,P
ku tegur hati dengan bernyanyi agar dia faham makna tahu diri,alfiealfandy,ENFP,E,N,F,P
jika melangkah tidak tepat arah perbaguslah shalatmu mohon ampun di hatimu menangis di matamu terima nasihat di telingamu pasrah pada tuhanmu berkaca dengan hatimu sangka baik masa depanmu karena masalah yang mendewasakanmu,alfiealfandy,ENFP,E,N,F,P
ketika ada masalah ngeluh terus bilang knapa doa doa ku ga dikabulin hai salah lupa lalai kita segunung cuman pengen lihat istiqomahnya kita dalam kembali padanya masalah datang itu bukan saja untuk ujian tapi juga teguran atas sgala kurangnya kita sbagai hamba,alfiealfandy,ENFP,E,N,F,P
udahlaahh terkadang kita selalu tunjuk orang lupa tunjuk diri sendiri selalu salahin orang lupa salahin diri sendiri selalu melihat lupa berkaca hati selalu ngajak orang benar tapi lupa benerin diri sendiri ayo kita ngaca malam ini di jam tanya bagaimana hatimu,alfiealfandy,ENFP,E,N,F,P
kenapa orang sehat ga bisa ganti puasanya hanya dengan fidhiyah karena ga semua bisa selesai dengan uang,alfiealfandy,ENFP,E,N,F,P
iya rasulullah maafkan aku yang tidak sempurna mencintaimu,alfiealfandy,ENFP,E,N,F,P
sudah tahu ngejer dunia capek tapi masih saja ngarep dasar aku,alfiealfandy,ENFP,E,N,F,P
ketika perlakuan buruk dari orang kamu dapatkan maka katakanlah iya sungguh aku pantas mendapatkan ini karena kehinaanku di hadapanmu,alfiealfandy,ENFP,E,N,F,P
tahan lisanmu karena bisa menghancurkan amalmu,alfiealfandy,ENFP,E,N,F,P
tua itu angka dewasa itu rasa trus kenapa,alfiealfandy,ENFP,E,N,F,P
cacat logika karena keajaiban itu ada mungkin yakin kita yang berbeda,alfiealfandy,ENFP,E,N,F,P
alam memberi radar bahwa kini banyak mayat berjalan hidup tapi hatinya mati,alfiealfandy,ENFP,E,N,F,P
kenapa terjadi bencana peringatan untuk kita yang lupa menghamba dan merasa menjadi tuhan,alfiealfandy,ENFP,E,N,F,P
kenapa semua harus demi content,alfiealfandy,ENFP,E,N,F,P
hai from kalimalang,alfiealfandy,ENFP,E,N,F,P
dan akupun begitu,alfiealfandy,ENFP,E,N,F,P
kita terlalu sering berhalusinasi dan hampir lupa bangun dari mimpi padahal setiap yang terjadi adalah sebuah bahan introspeksi diri mikir bukan nyinyir,alfiealfandy,ENFP,E,N,F,P
bikin rasulullah bangga bukan perkara iqro atau ga bisa baca tapi ini tentang tekad dan langkah,alfiealfandy,ENFP,E,N,F,P
kenapa penonton bola lebih jago dari pada pemainnya karena bisanya cuman koreksi bukan beraksi,alfiealfandy,ENFP,E,N,F,P
ketika whatsapp down kita panik pas iman ngedown kita tetep asik,alfiealfandy,ENFP,E,N,F,P
kan jelas ada kata ingat berarti mengingatkan bukan menyudutkan,alfiealfandy,ENFP,E,N,F,P
ingat itu adalah oknum pakai cadar bukan berarti orang bercadar seperti itu jangan rusak islam serta kemuliaan nya masih banyak orang cadar yang saya kenal sangat lembut akhlak nya dan tidak seperti ini,alfiealfandy,ENFP,E,N,F,P
banyak menunut dari pada beraksi kenapa,alfiealfandy,ENFP,E,N,F,P
